,eta,trial,model,direction,gap
60334,0.7,1083,TE,X -> Y,0.036709839501611274
60335,0.7,1083,LZP,Independence,1.0
60336,0.7,1084,DPE,Y -> X,0.04457370756994843
60337,0.7,1084,GC,Independence,5.91513931313394e-44
60338,0.7,1084,TE,X -> Y,0.038298404917609524
60339,0.7,1084,LZP,Independence,5.0
60340,0.7,1085,DPE,Y -> X,0.05573811100163896
60341,0.7,1085,GC,Independence,1.6257505753966934e-50
60342,0.7,1085,TE,X -> Y,0.04520473460570669
60343,0.7,1085,LZP,Independence,13.0
60344,0.7,1086,DPE,Y -> X,0.03950356668263505
60345,0.7,1086,GC,Independence,2.331494149904369e-40
60346,0.7,1086,TE,X -> Y,0.04469459724953817
60347,0.7,1086,LZP,Independence,8.0
60348,0.7,1087,DPE,Y -> X,0.03146727800820813
60349,0.7,1087,GC,Independence,1.606195277447871e-42
60350,0.7,1087,TE,X -> Y,0.04422799648122082
60351,0.7,1087,LZP,Independence,11.0
60352,0.7,1088,DPE,Y -> X,0.043776705071547795
60353,0.7,1088,GC,Independence,5.663792936482427e-48
60354,0.7,1088,TE,X -> Y,0.03584534878241451
60355,0.7,1088,LZP,Independence,4.0
60356,0.7,1089,DPE,Y -> X,0.0457150142028188
60357,0.7,1089,GC,Independence,7.684916663598548e-46
60358,0.7,1089,TE,X -> Y,0.04000667487341454
60359,0.7,1089,LZP,Independence,9.0
60360,0.7,1090,DPE,Y -> X,0.038184916103108334
60361,0.7,1090,GC,Independence,2.0249630386988682e-42
60362,0.7,1090,TE,X -> Y,0.03489859052355214
60363,0.7,1090,LZP,Independence,8.0
60364,0.7,1091,DPE,Y -> X,0.049219673085865216
60365,0.7,1091,GC,Independence,2.0286859481910728e-57
60366,0.7,1091,TE,X -> Y,0.0450253582547525
60367,0.7,1091,LZP,Independence,8.0
60368,0.7,1092,DPE,Y -> X,0.040024938202319116
60369,0.7,1092,GC,Independence,3.2904930697168167e-49
60370,0.7,1092,TE,X -> Y,0.04064917790943727
60371,0.7,1092,LZP,Independence,5.0
60372,0.7,1093,DPE,Y -> X,0.05129954596367581
60373,0.7,1093,GC,Independence,9.672697002081207e-46
60374,0.7,1093,TE,X -> Y,0.043370400347958096
60375,0.7,1093,LZP,Independence,9.0
60376,0.7,1094,DPE,Y -> X,0.039814385549453574
60377,0.7,1094,GC,Independence,4.403677580487964e-45
60378,0.7,1094,TE,X -> Y,0.031150440117554468
60379,0.7,1094,LZP,Independence,1.0
60380,0.7,1095,DPE,Y -> X,0.04786230391556663
60381,0.7,1095,GC,Independence,5.26571652183018e-37
60382,0.7,1095,TE,X -> Y,0.03044391264384956
60383,0.7,1095,LZP,Independence,2.0
60384,0.7,1096,DPE,Y -> X,0.03975968793072182
60385,0.7,1096,GC,Independence,5.2359329536109455e-43
60386,0.7,1096,TE,X -> Y,0.047187556153827956
60387,0.7,1096,LZP,Independence,10.0
60388,0.7,1097,DPE,Y -> X,0.03017226186514433
60389,0.7,1097,GC,Independence,7.259322583466428e-33
60390,0.7,1097,TE,X -> Y,0.032133431190101855
60391,0.7,1097,LZP,Independence,1.0
60392,0.7,1098,DPE,Y -> X,0.057366807410768716
60393,0.7,1098,GC,Independence,1.4100851721239482e-49
60394,0.7,1098,TE,X -> Y,0.03279049112044173
60395,0.7,1098,LZP,Independence,2.0
60396,0.7,1099,DPE,Y -> X,0.046228416987008074
60397,0.7,1099,GC,Independence,4.501956148629752e-52
60398,0.7,1099,TE,X -> Y,0.04851143590673765
60399,0.7,1099,LZP,Independence,11.0
60400,0.7,1100,DPE,Y -> X,0.047995194592422435
60401,0.7,1100,GC,Independence,2.8628291304836216e-48
60402,0.7,1100,TE,X -> Y,0.03754085743885613
60403,0.7,1100,LZP,Independence,5.0
60404,0.7,1101,DPE,Y -> X,0.04430701080665707
60405,0.7,1101,GC,Independence,8.29466221070253e-39
60406,0.7,1101,TE,X -> Y,0.03215403067900312
60407,0.7,1101,LZP,Independence,3.0
60408,0.7,1102,DPE,Y -> X,0.04451523106286509
60409,0.7,1102,GC,Independence,4.607795868582699e-44
60410,0.7,1102,TE,X -> Y,0.04195440910530382
60411,0.7,1102,LZP,Independence,11.0
60412,0.7,1103,DPE,Y -> X,0.04195854954884477
60413,0.7,1103,GC,Independence,1.5376342133346773e-35
60414,0.7,1103,TE,X -> Y,0.035321096395170865
60415,0.7,1103,LZP,Independence,11.0
60416,0.7,1104,DPE,Y -> X,0.04089639221041264
60417,0.7,1104,GC,Independence,1.1874540842004024e-47
60418,0.7,1104,TE,X -> Y,0.03728312454322007
60419,0.7,1104,LZP,Independence,14.0
60420,0.7,1105,DPE,Y -> X,0.03181405651335981
60421,0.7,1105,GC,Independence,9.854516126715128e-37
60422,0.7,1105,TE,X -> Y,0.041622217627129046
60423,0.7,1105,LZP,Independence,11.0
60424,0.7,1106,DPE,Y -> X,0.0459853169482859
60425,0.7,1106,GC,Independence,6.827942134868465e-47
60426,0.7,1106,TE,X -> Y,0.04403933999074322
60427,0.7,1106,LZP,Independence,6.0
60428,0.7,1107,DPE,Y -> X,0.04420487073977
60429,0.7,1107,GC,Independence,2.7159520636830576e-49
60430,0.7,1107,TE,X -> Y,0.038636853789290534
60431,0.7,1107,LZP,Independence,6.0
60432,0.7,1108,DPE,Y -> X,0.03799548784154467
60433,0.7,1108,GC,Independence,6.305225813638186e-38
60434,0.7,1108,TE,X -> Y,0.037804380286103584
60435,0.7,1108,LZP,Independence,7.0
60436,0.7,1109,DPE,Y -> X,0.030968546133058574
60437,0.7,1109,GC,Independence,5.9335684410080996e-37
60438,0.7,1109,TE,X -> Y,0.03292985704952964
60439,0.7,1109,LZP,Independence,5.0
60440,0.7,1110,DPE,Y -> X,0.03117499246963278
60441,0.7,1110,GC,Independence,1.2631702724320018e-46
60442,0.7,1110,TE,X -> Y,0.04390077321679918
60443,0.7,1110,LZP,Independence,8.0
60444,0.7,1111,DPE,Y -> X,0.047619821441291676
60445,0.7,1111,GC,Independence,1.201763310371694e-49
60446,0.7,1111,TE,X -> Y,0.04237352704456353
60447,0.7,1111,LZP,Independence,0.0
60448,0.7,1112,DPE,Y -> X,0.032100758412578964
60449,0.7,1112,GC,Independence,2.4826323156806637e-51
60450,0.7,1112,TE,X -> Y,0.0391875892856688
60451,0.7,1112,LZP,Independence,5.0
60452,0.7,1113,DPE,Y -> X,0.040041499028636796
60453,0.7,1113,GC,Independence,8.981752874390669e-38
60454,0.7,1113,TE,X -> Y,0.03026664953456694
60455,0.7,1113,LZP,Independence,5.0
60456,0.7,1114,DPE,Y -> X,0.04502495071470835
60457,0.7,1114,GC,Independence,3.2574198847341333e-37
60458,0.7,1114,TE,X -> Y,0.03560465192954411
60459,0.7,1114,LZP,Independence,6.0
60460,0.7,1115,DPE,Y -> X,0.04783492726693981
60461,0.7,1115,GC,Independence,2.6025058763637777e-37
60462,0.7,1115,TE,X -> Y,0.030325982071648938
60463,0.7,1115,LZP,Independence,7.0
60464,0.7,1116,DPE,Y -> X,0.031585085707082634
60465,0.7,1116,GC,Independence,2.031826233797455e-45
60466,0.7,1116,TE,X -> Y,0.04759888263873664
60467,0.7,1116,LZP,Independence,5.0
60468,0.7,1117,DPE,Y -> X,0.04599527664526942
60469,0.7,1117,GC,Independence,1.4590368909892383e-30
60470,0.7,1117,TE,X -> Y,0.028000390541437645
60471,0.7,1117,LZP,Independence,12.0
60472,0.7,1118,DPE,Y -> X,0.05111722489741803
60473,0.7,1118,GC,Independence,1.8631821202001744e-42
60474,0.7,1118,TE,X -> Y,0.043846930991148725
60475,0.7,1118,LZP,Independence,3.0
60476,0.7,1119,DPE,Y -> X,0.045353409439406314
60477,0.7,1119,GC,Independence,1.1101168446858887e-58
60478,0.7,1119,TE,X -> Y,0.04881012994798756
60479,0.7,1119,LZP,Independence,12.0
60480,0.7,1120,DPE,Y -> X,0.028848776661202703
60481,0.7,1120,GC,Independence,1.5858656978930438e-38
60482,0.7,1120,TE,X -> Y,0.05431815677706543
60483,0.7,1120,LZP,Independence,7.0
60484,0.7,1121,DPE,Y -> X,0.05092763926626907
60485,0.7,1121,GC,Independence,7.431009668422318e-40
60486,0.7,1121,TE,X -> Y,0.04471512902255283
60487,0.7,1121,LZP,Independence,6.0
60488,0.7,1122,DPE,Y -> X,0.037630966681310725
60489,0.7,1122,GC,Independence,9.958889408226708e-44
60490,0.7,1122,TE,X -> Y,0.04112148786792012
60491,0.7,1122,LZP,Independence,11.0
60492,0.7,1123,DPE,Y -> X,0.041062601714470785
60493,0.7,1123,GC,Independence,7.94955653187957e-47
60494,0.7,1123,TE,X -> Y,0.04143915305689748
60495,0.7,1123,LZP,Independence,7.0
60496,0.7,1124,DPE,Y -> X,0.04573821856993561
60497,0.7,1124,GC,Independence,4.122801282961205e-37
60498,0.7,1124,TE,X -> Y,0.034586060536836855
60499,0.7,1124,LZP,Independence,5.0
60500,0.7,1125,DPE,Y -> X,0.03394131019054403
60501,0.7,1125,GC,Independence,1.107831694422763e-38
60502,0.7,1125,TE,X -> Y,0.02708338502759558
60503,0.7,1125,LZP,Independence,3.0
60504,0.7,1126,DPE,Y -> X,0.04522600334714211
60505,0.7,1126,GC,Independence,3.773018539341322e-37
60506,0.7,1126,TE,X -> Y,0.03899734117379952
60507,0.7,1126,LZP,Independence,2.0
60508,0.7,1127,DPE,Y -> X,0.053724852894988503
60509,0.7,1127,GC,Independence,6.500527786109545e-40
60510,0.7,1127,TE,X -> Y,0.03976317025424486
60511,0.7,1127,LZP,Independence,13.0
60512,0.7,1128,DPE,Y -> X,0.04874863314519946
60513,0.7,1128,GC,Independence,1.542620434529458e-41
60514,0.7,1128,TE,X -> Y,0.030156003660297206
60515,0.7,1128,LZP,Independence,2.0
60516,0.7,1129,DPE,Y -> X,0.03830626740818843
60517,0.7,1129,GC,Independence,3.883539282139148e-41
60518,0.7,1129,TE,X -> Y,0.038637010532723406
60519,0.7,1129,LZP,Independence,1.0
60520,0.7,1130,DPE,Y -> X,0.05804858843197788
60521,0.7,1130,GC,Independence,2.714666945522167e-37
60522,0.7,1130,TE,X -> Y,0.034083707769027694
60523,0.7,1130,LZP,Independence,0.0
60524,0.7,1131,DPE,Y -> X,0.04915853549821557
60525,0.7,1131,GC,Independence,7.168098725109459e-45
60526,0.7,1131,TE,X -> Y,0.031092871394008056
60527,0.7,1131,LZP,Independence,3.0
60528,0.7,1132,DPE,Y -> X,0.04690073817308627
60529,0.7,1132,GC,Independence,8.334626997027329e-38
60530,0.7,1132,TE,X -> Y,0.03810332930520685
60531,0.7,1132,LZP,Independence,3.0
60532,0.7,1133,DPE,Y -> X,0.041338239942972616
60533,0.7,1133,GC,Independence,8.897212797660817e-44
60534,0.7,1133,TE,X -> Y,0.04314992922892999
60535,0.7,1133,LZP,Independence,3.0
60536,0.7,1134,DPE,Y -> X,0.058671225858715315
60537,0.7,1134,GC,Independence,4.803433085536594e-43
60538,0.7,1134,TE,X -> Y,0.03012597287593255
60539,0.7,1134,LZP,Independence,10.0
60540,0.7,1135,DPE,Y -> X,0.04661955285760669
60541,0.7,1135,GC,Independence,1.2150475933024624e-46
60542,0.7,1135,TE,X -> Y,0.030969999770400963
60543,0.7,1135,LZP,Independence,2.0
60544,0.7,1136,DPE,Y -> X,0.03632868442297303
60545,0.7,1136,GC,Independence,3.029008704333759e-48
60546,0.7,1136,TE,X -> Y,0.02889970219680721
60547,0.7,1136,LZP,Independence,4.0
60548,0.7,1137,DPE,Y -> X,0.0500659790205778
60549,0.7,1137,GC,Independence,1.548184983702582e-49
60550,0.7,1137,TE,X -> Y,0.026276650319203496
60551,0.7,1137,LZP,Independence,7.0
60552,0.7,1138,DPE,Y -> X,0.04102353064376654
60553,0.7,1138,GC,Independence,2.7633967236708263e-52
60554,0.7,1138,TE,X -> Y,0.037776653948785266
60555,0.7,1138,LZP,Independence,8.0
60556,0.7,1139,DPE,Y -> X,0.03993442669196107
60557,0.7,1139,GC,Independence,2.080073591211315e-49
60558,0.7,1139,TE,X -> Y,0.038802462711945956
60559,0.7,1139,LZP,Independence,1.0
60560,0.7,1140,DPE,Y -> X,0.038698579351202966
60561,0.7,1140,GC,Independence,3.109074369492664e-47
60562,0.7,1140,TE,X -> Y,0.04965851827038874
60563,0.7,1140,LZP,Independence,15.0
60564,0.7,1141,DPE,Y -> X,0.03792304014535369
60565,0.7,1141,GC,Independence,2.0579161925778794e-47
60566,0.7,1141,TE,X -> Y,0.04028108435929886
60567,0.7,1141,LZP,Independence,2.0
60568,0.7,1142,DPE,Y -> X,0.03243913090371184
60569,0.7,1142,GC,Independence,2.719560181278848e-48
60570,0.7,1142,TE,X -> Y,0.02675970180111592
60571,0.7,1142,LZP,Independence,1.0
60572,0.7,1143,DPE,Y -> X,0.03631652925680608
60573,0.7,1143,GC,Independence,1.439023021116695e-51
60574,0.7,1143,TE,X -> Y,0.038825933649823174
60575,0.7,1143,LZP,Independence,0.0
60576,0.7,1144,DPE,Y -> X,0.03278058402754955
60577,0.7,1144,GC,Independence,3.70616069741472e-42
60578,0.7,1144,TE,X -> Y,0.03541546138994557
60579,0.7,1144,LZP,Independence,5.0
60580,0.7,1145,DPE,Y -> X,0.04133084225680675
60581,0.7,1145,GC,Independence,3.0524008610951116e-39
60582,0.7,1145,TE,X -> Y,0.03482295626365653
60583,0.7,1145,LZP,Independence,9.0
60584,0.7,1146,DPE,Y -> X,0.0419555505716496
60585,0.7,1146,GC,Independence,1.6152919508570357e-52
60586,0.7,1146,TE,X -> Y,0.04853790337755155
60587,0.7,1146,LZP,Independence,8.0
60588,0.7,1147,DPE,Y -> X,0.0445149758977451
60589,0.7,1147,GC,Independence,1.167488551471613e-42
60590,0.7,1147,TE,X -> Y,0.03700385593423283
60591,0.7,1147,LZP,Independence,1.0
60592,0.7,1148,DPE,Y -> X,0.046278801811150176
60593,0.7,1148,GC,Independence,1.0353330028550077e-51
60594,0.7,1148,TE,X -> Y,0.044123861602318085
60595,0.7,1148,LZP,Independence,1.0
60596,0.7,1149,DPE,Y -> X,0.04786829272971341
60597,0.7,1149,GC,Independence,7.049935631729488e-45
60598,0.7,1149,TE,X -> Y,0.03169524699299188
60599,0.7,1149,LZP,Independence,3.0
60600,0.7,1150,DPE,Y -> X,0.04683780773198467
60601,0.7,1150,GC,Independence,1.1387420985265987e-42
60602,0.7,1150,TE,X -> Y,0.023901048673079905
60603,0.7,1150,LZP,Independence,10.0
60604,0.7,1151,DPE,Y -> X,0.046505808811211455
60605,0.7,1151,GC,Independence,2.7931015429576977e-32
60606,0.7,1151,TE,X -> Y,0.03448364451974166
60607,0.7,1151,LZP,Independence,0.0
60608,0.7,1152,DPE,Y -> X,0.056345956899965514
60609,0.7,1152,GC,Independence,6.219411187880033e-39
60610,0.7,1152,TE,X -> Y,0.025736691164072997
60611,0.7,1152,LZP,Independence,1.0
60612,0.7,1153,DPE,Y -> X,0.05742196537720444
60613,0.7,1153,GC,Independence,2.4330676914207636e-50
60614,0.7,1153,TE,X -> Y,0.04048829176191654
60615,0.7,1153,LZP,Independence,6.0
60616,0.7,1154,DPE,Y -> X,0.04720700847569899
60617,0.7,1154,GC,Independence,7.447126056924343e-40
60618,0.7,1154,TE,X -> Y,0.034062599472341346
60619,0.7,1154,LZP,Independence,2.0
60620,0.7,1155,DPE,Y -> X,0.05001080666022011
60621,0.7,1155,GC,Independence,2.690142681476678e-52
60622,0.7,1155,TE,X -> Y,0.044411865832515274
60623,0.7,1155,LZP,Independence,10.0
60624,0.7,1156,DPE,Y -> X,0.057256393871541404
60625,0.7,1156,GC,Independence,1.9832022801314395e-44
60626,0.7,1156,TE,X -> Y,0.03759519011216858
60627,0.7,1156,LZP,Independence,7.0
60628,0.7,1157,DPE,Y -> X,0.04195907885539556
60629,0.7,1157,GC,Independence,6.694124523993261e-66
60630,0.7,1157,TE,X -> Y,0.044852374496913414
60631,0.7,1157,LZP,Independence,9.0
60632,0.7,1158,DPE,Y -> X,0.03317224036042734
60633,0.7,1158,GC,Independence,8.55895245267886e-46
60634,0.7,1158,TE,X -> Y,0.04437784712977544
60635,0.7,1158,LZP,Independence,8.0
60636,0.7,1159,DPE,Y -> X,0.046454992187890884
60637,0.7,1159,GC,Independence,7.140892324918093e-44
60638,0.7,1159,TE,X -> Y,0.02906263598460808
60639,0.7,1159,LZP,Independence,10.0
60640,0.7,1160,DPE,Y -> X,0.05274337517039385
60641,0.7,1160,GC,Independence,5.293728630513344e-36
60642,0.7,1160,TE,X -> Y,0.04358839616522274
60643,0.7,1160,LZP,Independence,8.0
60644,0.7,1161,DPE,Y -> X,0.04290385347142416
60645,0.7,1161,GC,Independence,9.256711067498772e-41
60646,0.7,1161,TE,X -> Y,0.028975994863523077
60647,0.7,1161,LZP,Independence,5.0
60648,0.7,1162,DPE,Y -> X,0.0408684162726988
60649,0.7,1162,GC,Independence,3.655143876326014e-42
60650,0.7,1162,TE,X -> Y,0.04292601371735923
60651,0.7,1162,LZP,Independence,5.0
60652,0.7,1163,DPE,Y -> X,0.043684012574033135
60653,0.7,1163,GC,Independence,2.7848249858140583e-46
60654,0.7,1163,TE,X -> Y,0.04320691013226971
60655,0.7,1163,LZP,Independence,2.0
60656,0.7,1164,DPE,Y -> X,0.03653886036270043
60657,0.7,1164,GC,Independence,5.260518948641859e-45
60658,0.7,1164,TE,X -> Y,0.048226450506865956
60659,0.7,1164,LZP,Independence,1.0
60660,0.7,1165,DPE,Y -> X,0.029151388807963072
60661,0.7,1165,GC,Independence,1.2427477052566646e-52
60662,0.7,1165,TE,X -> Y,0.05310718901113515
60663,0.7,1165,LZP,Independence,11.0
60664,0.7,1166,DPE,Y -> X,0.043569451713535406
60665,0.7,1166,GC,Independence,5.217358863105376e-49
60666,0.7,1166,TE,X -> Y,0.044883473072654695
60667,0.7,1166,LZP,Independence,3.0
60668,0.7,1167,DPE,Y -> X,0.03408953108325738
60669,0.7,1167,GC,Independence,1.938687285582476e-51
60670,0.7,1167,TE,X -> Y,0.045191609027467716
60671,0.7,1167,LZP,Independence,1.0
60672,0.7,1168,DPE,Y -> X,0.04954925360078433
60673,0.7,1168,GC,Independence,1.334704355957946e-40
60674,0.7,1168,TE,X -> Y,0.024460052268572882
60675,0.7,1168,LZP,Independence,8.0
60676,0.7,1169,DPE,Y -> X,0.040071493991323426
60677,0.7,1169,GC,Independence,2.9141518521380377e-47
60678,0.7,1169,TE,X -> Y,0.03470600169286307
60679,0.7,1169,LZP,Independence,5.0
60680,0.7,1170,DPE,Y -> X,0.044937344198921515
60681,0.7,1170,GC,Independence,4.547022326934327e-50
60682,0.7,1170,TE,X -> Y,0.04090078371768398
60683,0.7,1170,LZP,Independence,14.0
60684,0.7,1171,DPE,Y -> X,0.04014852883315744
60685,0.7,1171,GC,Independence,5.134223106131418e-47
60686,0.7,1171,TE,X -> Y,0.04309551946310676
60687,0.7,1171,LZP,Independence,7.0
60688,0.7,1172,DPE,Y -> X,0.04850447412289914
60689,0.7,1172,GC,Independence,2.8114258995837736e-44
60690,0.7,1172,TE,X -> Y,0.04588273166395869
60691,0.7,1172,LZP,Independence,10.0
60692,0.7,1173,DPE,Y -> X,0.04838541766187327
60693,0.7,1173,GC,Independence,4.4099108766176714e-48
60694,0.7,1173,TE,X -> Y,0.031363169163100474
60695,0.7,1173,LZP,Independence,0.0
60696,0.7,1174,DPE,Y -> X,0.04839669041926177
60697,0.7,1174,GC,Independence,5.027468351419983e-52
60698,0.7,1174,TE,X -> Y,0.03343762687908672
60699,0.7,1174,LZP,Independence,6.0
60700,0.7,1175,DPE,Y -> X,0.05464870225956761
60701,0.7,1175,GC,Independence,2.43133448127716e-37
60702,0.7,1175,TE,X -> Y,0.037381758793729514
60703,0.7,1175,LZP,Independence,6.0
60704,0.7,1176,DPE,Y -> X,0.02832793398660475
60705,0.7,1176,GC,Independence,1.2593363825391318e-37
60706,0.7,1176,TE,X -> Y,0.04165415909346758
60707,0.7,1176,LZP,Independence,4.0
60708,0.7,1177,DPE,Y -> X,0.05186358205698382
60709,0.7,1177,GC,Independence,9.835706304078126e-41
60710,0.7,1177,TE,X -> Y,0.03707671904043976
60711,0.7,1177,LZP,Independence,1.0
60712,0.7,1178,DPE,Y -> X,0.03892158057747616
60713,0.7,1178,GC,Independence,2.008422807985947e-48
60714,0.7,1178,TE,X -> Y,0.042516097953142776
60715,0.7,1178,LZP,Independence,3.0
60716,0.7,1179,DPE,Y -> X,0.05341136517419823
60717,0.7,1179,GC,Independence,1.1467533170651147e-44
60718,0.7,1179,TE,X -> Y,0.0300586122500716
60719,0.7,1179,LZP,Independence,7.0
60720,0.7,1180,DPE,Y -> X,0.03540502209190573
60721,0.7,1180,GC,Independence,1.658947639476521e-46
60722,0.7,1180,TE,X -> Y,0.0371619982353443
60723,0.7,1180,LZP,Independence,9.0
60724,0.7,1181,DPE,Y -> X,0.04806175221437736
60725,0.7,1181,GC,Independence,1.476105603561986e-49
60726,0.7,1181,TE,X -> Y,0.03510092120328101
60727,0.7,1181,LZP,Independence,4.0
60728,0.7,1182,DPE,Y -> X,0.037545153486951824
60729,0.7,1182,GC,Independence,2.180514968257588e-44
60730,0.7,1182,TE,X -> Y,0.03845570054251733
60731,0.7,1182,LZP,Independence,8.0
60732,0.7,1183,DPE,Y -> X,0.04008002877593613
60733,0.7,1183,GC,Independence,1.1269347082847594e-40
60734,0.7,1183,TE,X -> Y,0.033347296959813866
60735,0.7,1183,LZP,Independence,4.0
60736,0.7,1184,DPE,Y -> X,0.04150085142155216
60737,0.7,1184,GC,Independence,5.399806851163721e-44
60738,0.7,1184,TE,X -> Y,0.04549660344445676
60739,0.7,1184,LZP,Independence,8.0
60740,0.7,1185,DPE,Y -> X,0.03763648453062739
60741,0.7,1185,GC,Independence,2.2004465910344532e-41
60742,0.7,1185,TE,X -> Y,0.04077681743827276
60743,0.7,1185,LZP,Independence,5.0
60744,0.7,1186,DPE,Y -> X,0.04141608901872215
60745,0.7,1186,GC,Independence,5.916638069448403e-54
60746,0.7,1186,TE,X -> Y,0.0305200098457417
60747,0.7,1186,LZP,Independence,7.0
60748,0.7,1187,DPE,Y -> X,0.0341891942204841
60749,0.7,1187,GC,Independence,1.4644705048435895e-42
60750,0.7,1187,TE,X -> Y,0.050161871418479706
60751,0.7,1187,LZP,Independence,6.0
60752,0.7,1188,DPE,Y -> X,0.03314530578430831
60753,0.7,1188,GC,Independence,1.1652822616101743e-48
60754,0.7,1188,TE,X -> Y,0.030992479471622966
60755,0.7,1188,LZP,Independence,3.0
60756,0.7,1189,DPE,Y -> X,0.0552532717636179
60757,0.7,1189,GC,Independence,9.528524228946477e-48
60758,0.7,1189,TE,X -> Y,0.04412938597043234
60759,0.7,1189,LZP,Independence,7.0
60760,0.7,1190,DPE,Y -> X,0.047329500562045726
60761,0.7,1190,GC,Independence,1.481708824069851e-44
60762,0.7,1190,TE,X -> Y,0.04032205495208992
60763,0.7,1190,LZP,Independence,7.0
60764,0.7,1191,DPE,Y -> X,0.04282150967540502
60765,0.7,1191,GC,Independence,1.1384135162792539e-42
60766,0.7,1191,TE,X -> Y,0.03566073295415778
60767,0.7,1191,LZP,Independence,1.0
60768,0.7,1192,DPE,Y -> X,0.037776709062346925
60769,0.7,1192,GC,Independence,7.606526674045604e-46
60770,0.7,1192,TE,X -> Y,0.042878021851715784
60771,0.7,1192,LZP,Independence,10.0
60772,0.7,1193,DPE,Y -> X,0.032684909815535595
60773,0.7,1193,GC,Independence,3.2525615077122464e-45
60774,0.7,1193,TE,X -> Y,0.04486944585171579
60775,0.7,1193,LZP,Independence,10.0
60776,0.7,1194,DPE,Y -> X,0.03851154532626663
60777,0.7,1194,GC,Independence,2.775393747610729e-37
60778,0.7,1194,TE,X -> Y,0.04008840230600233
60779,0.7,1194,LZP,Independence,4.0
60780,0.7,1195,DPE,Y -> X,0.0511291954001957
60781,0.7,1195,GC,Independence,9.554666885774133e-43
60782,0.7,1195,TE,X -> Y,0.02889971086512523
60783,0.7,1195,LZP,Independence,2.0
60784,0.7,1196,DPE,Y -> X,0.044878255040668766
60785,0.7,1196,GC,Independence,1.671636433242773e-44
60786,0.7,1196,TE,X -> Y,0.031711456532529006
60787,0.7,1196,LZP,Independence,3.0
60788,0.7,1197,DPE,Y -> X,0.045638327076587645
60789,0.7,1197,GC,Independence,1.280762935113066e-45
60790,0.7,1197,TE,X -> Y,0.033125304194816185
60791,0.7,1197,LZP,Independence,14.0
60792,0.7,1198,DPE,Y -> X,0.04222512511381259
60793,0.7,1198,GC,Independence,1.7153715230406086e-45
60794,0.7,1198,TE,X -> Y,0.04088943605115644
60795,0.7,1198,LZP,Independence,11.0
60796,0.7,1199,DPE,Y -> X,0.03157515905202757
60797,0.7,1199,GC,Independence,8.176314701687638e-39
60798,0.7,1199,TE,X -> Y,0.04890727293421476
60799,0.7,1199,LZP,Independence,7.0
60800,0.7,1200,DPE,Y -> X,0.051965979218424246
60801,0.7,1200,GC,Independence,4.622416904720789e-52
60802,0.7,1200,TE,X -> Y,0.02935913243679908
60803,0.7,1200,LZP,Independence,6.0
60804,0.7,1201,DPE,Y -> X,0.04037392030623408
60805,0.7,1201,GC,Independence,1.71218398112423e-40
60806,0.7,1201,TE,X -> Y,0.03633470418957119
60807,0.7,1201,LZP,Independence,0.0
60808,0.7,1202,DPE,Y -> X,0.04454478601903908
60809,0.7,1202,GC,Independence,3.6468878650873326e-51
60810,0.7,1202,TE,X -> Y,0.04481934095154458
60811,0.7,1202,LZP,Independence,2.0
60812,0.7,1203,DPE,Y -> X,0.035817098012194036
60813,0.7,1203,GC,Independence,2.274944323425571e-38
60814,0.7,1203,TE,X -> Y,0.03631966858365812
60815,0.7,1203,LZP,Independence,1.0
60816,0.7,1204,DPE,Y -> X,0.04631796656619935
60817,0.7,1204,GC,Independence,1.2833535896976892e-46
60818,0.7,1204,TE,X -> Y,0.035530757896507836
60819,0.7,1204,LZP,Independence,3.0
60820,0.7,1205,DPE,Y -> X,0.028444893082699062
60821,0.7,1205,GC,Independence,2.370573502217934e-43
60822,0.7,1205,TE,X -> Y,0.04746662683360853
60823,0.7,1205,LZP,Independence,6.0
60824,0.7,1206,DPE,Y -> X,0.04531439317700763
60825,0.7,1206,GC,Independence,3.689004284475691e-47
60826,0.7,1206,TE,X -> Y,0.049266707662211764
60827,0.7,1206,LZP,Independence,2.0
60828,0.7,1207,DPE,Y -> X,0.04125142498459253
60829,0.7,1207,GC,Independence,2.0949969631509764e-45
60830,0.7,1207,TE,X -> Y,0.029251152095922883
60831,0.7,1207,LZP,Independence,4.0
60832,0.7,1208,DPE,Y -> X,0.04249904193575
60833,0.7,1208,GC,Independence,2.2144507436945224e-36
60834,0.7,1208,TE,X -> Y,0.0339189661078637
60835,0.7,1208,LZP,Independence,9.0
60836,0.7,1209,DPE,Y -> X,0.043335345576301726
60837,0.7,1209,GC,Independence,4.5210683250499254e-48
60838,0.7,1209,TE,X -> Y,0.050189058319982466
60839,0.7,1209,LZP,Independence,6.0
60840,0.7,1210,DPE,Y -> X,0.05269316941183182
60841,0.7,1210,GC,Independence,4.3785028352786896e-32
60842,0.7,1210,TE,X -> Y,0.03430265026488723
60843,0.7,1210,LZP,Independence,4.0
60844,0.7,1211,DPE,Y -> X,0.040769882776319634
60845,0.7,1211,GC,Independence,5.342569327001785e-39
60846,0.7,1211,TE,X -> Y,0.044770960095908696
60847,0.7,1211,LZP,Independence,6.0
60848,0.7,1212,DPE,Y -> X,0.04967093516069536
60849,0.7,1212,GC,Independence,2.5326756002233017e-41
60850,0.7,1212,TE,X -> Y,0.03562884028754011
60851,0.7,1212,LZP,Independence,7.0
60852,0.7,1213,DPE,Y -> X,0.043325867228943146
60853,0.7,1213,GC,Independence,7.471864280864722e-39
