,phi,trial,model,direction,gap
75001,0.9,750,GC,Y -> X,0.7165910035672014
75002,0.9,750,TE,Y -> X,0.08611015836644509
75003,0.9,750,LZP,Y -> X,82.0
75004,0.9,751,DPE,Y -> X,0.06676348991915199
75005,0.9,751,GC,Y -> X,0.5081821140139017
75006,0.9,751,TE,Y -> X,0.10661377975840239
75007,0.9,751,LZP,Y -> X,58.0
75008,0.9,752,DPE,Y -> X,0.05436277833455139
75009,0.9,752,GC,Y -> X,0.2547599007377772
75010,0.9,752,TE,Y -> X,0.09140013170781923
75011,0.9,752,LZP,Y -> X,56.0
75012,0.9,753,DPE,Y -> X,0.0672836280653455
75013,0.9,753,GC,Y -> X,0.541045224449847
75014,0.9,753,TE,Y -> X,0.06613193702764794
75015,0.9,753,LZP,Y -> X,67.0
75016,0.9,754,DPE,Y -> X,0.04738244986449919
75017,0.9,754,GC,Y -> X,0.4014163387186454
75018,0.9,754,TE,Y -> X,0.08516497494817227
75019,0.9,754,LZP,Y -> X,69.0
75020,0.9,755,DPE,Y -> X,0.048751720522279246
75021,0.9,755,GC,Y -> X,0.9425554374770699
75022,0.9,755,TE,Y -> X,0.07598771927602241
75023,0.9,755,LZP,Y -> X,77.0
75024,0.9,756,DPE,Y -> X,0.09962003242357356
75025,0.9,756,GC,Y -> X,0.40022915628800293
75026,0.9,756,TE,Y -> X,0.060723439380537717
75027,0.9,756,LZP,Y -> X,64.0
75028,0.9,757,DPE,Y -> X,0.05892397787073387
75029,0.9,757,GC,Y -> X,0.2784442173367076
75030,0.9,757,TE,Y -> X,0.08976862243289825
75031,0.9,757,LZP,Y -> X,66.0
75032,0.9,758,DPE,Y -> X,0.05602015933589136
75033,0.9,758,GC,Y -> X,0.7324995555811621
75034,0.9,758,TE,Y -> X,0.0893168164032839
75035,0.9,758,LZP,Y -> X,47.0
75036,0.9,759,DPE,Y -> X,0.06243441881378669
75037,0.9,759,GC,Y -> X,0.8883900947971777
75038,0.9,759,TE,Y -> X,0.07792725083204222
75039,0.9,759,LZP,Y -> X,63.0
75040,0.9,760,DPE,Y -> X,0.05697746006683236
75041,0.9,760,GC,Y -> X,0.5875427834349923
75042,0.9,760,TE,Y -> X,0.08590567060747552
75043,0.9,760,LZP,Y -> X,46.0
75044,0.9,761,DPE,Y -> X,0.04465294662425871
75045,0.9,761,GC,Y -> X,0.0713543638610694
75046,0.9,761,TE,Y -> X,0.08556501255338808
75047,0.9,761,LZP,Y -> X,54.0
75048,0.9,762,DPE,Y -> X,0.040787615238317865
75049,0.9,762,GC,Y -> X,0.1312762282154077
75050,0.9,762,TE,Y -> X,0.103021364543316
75051,0.9,762,LZP,Y -> X,60.0
75052,0.9,763,DPE,Y -> X,0.057063123268612764
75053,0.9,763,GC,Y -> X,0.36548173688606495
75054,0.9,763,TE,Y -> X,0.08611221176675157
75055,0.9,763,LZP,Y -> X,76.0
75056,0.9,764,DPE,Y -> X,0.05845321354470594
75057,0.9,764,GC,Y -> X,0.500895560690437
75058,0.9,764,TE,Y -> X,0.07511100675642203
75059,0.9,764,LZP,Y -> X,70.0
75060,0.9,765,DPE,Y -> X,0.07072240812597434
75061,0.9,765,GC,Y -> X,0.3704269774528781
75062,0.9,765,TE,Y -> X,0.07860741008387545
75063,0.9,765,LZP,Y -> X,82.0
75064,0.9,766,DPE,Y -> X,0.022369855022545723
75065,0.9,766,GC,Y -> X,0.10024853542591004
75066,0.9,766,TE,Y -> X,0.08087397949047609
75067,0.9,766,LZP,Y -> X,48.0
75068,0.9,767,DPE,Y -> X,0.05258297981908175
75069,0.9,767,GC,Y -> X,0.6393676065850271
75070,0.9,767,TE,Y -> X,0.08181630136831233
75071,0.9,767,LZP,Y -> X,76.0
75072,0.9,768,DPE,Y -> X,0.057630428365006155
75073,0.9,768,GC,Y -> X,0.651416717203451
75074,0.9,768,TE,Y -> X,0.09008289045927587
75075,0.9,768,LZP,Y -> X,78.0
75076,0.9,769,DPE,Y -> X,0.0417682865736899
75077,0.9,769,GC,Y -> X,0.6779327912015051
75078,0.9,769,TE,Y -> X,0.08539995862698138
75079,0.9,769,LZP,Y -> X,54.0
75080,0.9,770,DPE,Y -> X,0.053716662782908875
75081,0.9,770,GC,Y -> X,0.47963673859610884
75082,0.9,770,TE,Y -> X,0.10121721197109441
75083,0.9,770,LZP,Y -> X,61.0
75084,0.9,771,DPE,Y -> X,0.0643808254035098
75085,0.9,771,GC,Y -> X,0.14144428758158906
75086,0.9,771,TE,Y -> X,0.07534453050653284
75087,0.9,771,LZP,Y -> X,62.0
75088,0.9,772,DPE,Y -> X,0.05451187363243762
75089,0.9,772,GC,Y -> X,0.8114178635213591
75090,0.9,772,TE,Y -> X,0.07974318375985964
75091,0.9,772,LZP,Y -> X,71.0
75092,0.9,773,DPE,Y -> X,0.02322325988545787
75093,0.9,773,GC,Y -> X,0.07300911972148887
75094,0.9,773,TE,Y -> X,0.07362431172185993
75095,0.9,773,LZP,Y -> X,62.0
75096,0.9,774,DPE,Y -> X,0.061254558848186105
75097,0.9,774,GC,Y -> X,0.1901948057299514
75098,0.9,774,TE,Y -> X,0.08718361484819562
75099,0.9,774,LZP,Y -> X,67.0
75100,0.9,775,DPE,Y -> X,0.044239307342537684
75101,0.9,775,GC,Y -> X,0.5790562471623877
75102,0.9,775,TE,Y -> X,0.07805706487279417
75103,0.9,775,LZP,Y -> X,52.0
75104,0.9,776,DPE,Independence,0.014759730413869444
75105,0.9,776,GC,Y -> X,0.056518449875589676
75106,0.9,776,TE,Y -> X,0.08913562115685669
75107,0.9,776,LZP,Y -> X,37.0
75108,0.9,777,DPE,Y -> X,0.06820257389907664
75109,0.9,777,GC,Y -> X,0.42119626159822293
75110,0.9,777,TE,Y -> X,0.09851066558527656
75111,0.9,777,LZP,Y -> X,62.0
75112,0.9,778,DPE,Y -> X,0.06079021917194045
75113,0.9,778,GC,Y -> X,0.7968548475571602
75114,0.9,778,TE,Y -> X,0.08679562024651713
75115,0.9,778,LZP,Y -> X,72.0
75116,0.9,779,DPE,Y -> X,0.05571375761588057
75117,0.9,779,GC,Y -> X,0.06163758201534608
75118,0.9,779,TE,Y -> X,0.08203370593401127
75119,0.9,779,LZP,Y -> X,64.0
75120,0.9,780,DPE,Y -> X,0.060208820733178764
75121,0.9,780,GC,Y -> X,0.6310271721696494
75122,0.9,780,TE,Y -> X,0.08987972728416933
75123,0.9,780,LZP,Y -> X,69.0
75124,0.9,781,DPE,Y -> X,0.05563521701078867
75125,0.9,781,GC,Y -> X,0.49172111539177155
75126,0.9,781,TE,Y -> X,0.08227895972402292
75127,0.9,781,LZP,Y -> X,71.0
75128,0.9,782,DPE,Y -> X,0.05170334435227342
75129,0.9,782,GC,Y -> X,0.43472945408536906
75130,0.9,782,TE,Y -> X,0.08108254400128304
75131,0.9,782,LZP,Y -> X,73.0
75132,0.9,783,DPE,Y -> X,0.025019946258675218
75133,0.9,783,GC,Y -> X,0.7252551742395185
75134,0.9,783,TE,Y -> X,0.061582720517244484
75135,0.9,783,LZP,Y -> X,56.0
75136,0.9,784,DPE,Y -> X,0.06841683675071882
75137,0.9,784,GC,Y -> X,0.4732132356896467
75138,0.9,784,TE,Y -> X,0.09187639329757231
75139,0.9,784,LZP,Y -> X,64.0
75140,0.9,785,DPE,Y -> X,0.0487021993177536
75141,0.9,785,GC,Y -> X,0.2053387812151889
75142,0.9,785,TE,Y -> X,0.09436880253074008
75143,0.9,785,LZP,Y -> X,60.0
75144,0.9,786,DPE,Y -> X,0.047223656162020275
75145,0.9,786,GC,Y -> X,0.43568519610235273
75146,0.9,786,TE,Y -> X,0.09505195725870709
75147,0.9,786,LZP,Y -> X,59.0
75148,0.9,787,DPE,Y -> X,0.07292600201208245
75149,0.9,787,GC,Y -> X,0.8809985362506918
75150,0.9,787,TE,Y -> X,0.0719320645549199
75151,0.9,787,LZP,Y -> X,77.0
75152,0.9,788,DPE,Y -> X,0.06154507293736142
75153,0.9,788,GC,Y -> X,0.8504943931103859
75154,0.9,788,TE,Y -> X,0.08786934330894158
75155,0.9,788,LZP,Y -> X,80.0
75156,0.9,789,DPE,Y -> X,0.07643611171987424
75157,0.9,789,GC,Y -> X,0.28357253289311857
75158,0.9,789,TE,Y -> X,0.09406703582642242
75159,0.9,789,LZP,Y -> X,51.0
75160,0.9,790,DPE,Y -> X,0.06895718776386085
75161,0.9,790,GC,Y -> X,0.9264502328157859
75162,0.9,790,TE,Y -> X,0.07516944446357011
75163,0.9,790,LZP,Y -> X,82.0
75164,0.9,791,DPE,Y -> X,0.05342248564203242
75165,0.9,791,GC,Y -> X,0.3858655541235334
75166,0.9,791,TE,Y -> X,0.08507196577841712
75167,0.9,791,LZP,Y -> X,59.0
75168,0.9,792,DPE,Y -> X,0.0747424643392288
75169,0.9,792,GC,Y -> X,0.29968845684667855
75170,0.9,792,TE,Y -> X,0.07745932461080933
75171,0.9,792,LZP,Y -> X,78.0
75172,0.9,793,DPE,Y -> X,0.08954400823304964
75173,0.9,793,GC,Y -> X,0.2705167607472368
75174,0.9,793,TE,Y -> X,0.08786077250487795
75175,0.9,793,LZP,Y -> X,73.0
75176,0.9,794,DPE,Y -> X,0.058533545344958485
75177,0.9,794,GC,Y -> X,0.7313281638691317
75178,0.9,794,TE,Y -> X,0.08474106657966592
75179,0.9,794,LZP,Y -> X,57.0
75180,0.9,795,DPE,Y -> X,0.06820604971815812
75181,0.9,795,GC,Y -> X,0.506106396033512
75182,0.9,795,TE,Y -> X,0.09547961873708045
75183,0.9,795,LZP,Y -> X,67.0
75184,0.9,796,DPE,Y -> X,0.12715432532412443
75185,0.9,796,GC,Y -> X,0.43747205159971525
75186,0.9,796,TE,Y -> X,0.06544207009956303
75187,0.9,796,LZP,Y -> X,74.0
75188,0.9,797,DPE,Y -> X,0.05753245976026137
75189,0.9,797,GC,Y -> X,0.42340176955837905
75190,0.9,797,TE,Y -> X,0.09141468122248361
75191,0.9,797,LZP,Y -> X,69.0
75192,0.9,798,DPE,Y -> X,0.05630458664787625
75193,0.9,798,GC,Y -> X,0.7598057060891963
75194,0.9,798,TE,Y -> X,0.06982446481925324
75195,0.9,798,LZP,Y -> X,74.0
75196,0.9,799,DPE,Y -> X,0.09545192946587905
75197,0.9,799,GC,Independence,0.04868996069205911
75198,0.9,799,TE,Y -> X,0.07785940538503891
75199,0.9,799,LZP,Y -> X,71.0
75200,0.9,800,DPE,Y -> X,0.05935747674705397
75201,0.9,800,GC,Y -> X,0.37553940929857194
75202,0.9,800,TE,Y -> X,0.07965347210807724
75203,0.9,800,LZP,Y -> X,64.0
75204,0.9,801,DPE,Y -> X,0.04762092392885444
75205,0.9,801,GC,Y -> X,0.8902727616315442
75206,0.9,801,TE,Y -> X,0.08499570930900492
75207,0.9,801,LZP,Y -> X,52.0
75208,0.9,802,DPE,Y -> X,0.06855091736730332
75209,0.9,802,GC,Y -> X,0.9130038112799403
75210,0.9,802,TE,Y -> X,0.08897405164514578
75211,0.9,802,LZP,Y -> X,82.0
75212,0.9,803,DPE,Y -> X,0.049521096172476464
75213,0.9,803,GC,Y -> X,0.8325210638669333
75214,0.9,803,TE,Y -> X,0.08721990521618073
75215,0.9,803,LZP,Y -> X,74.0
75216,0.9,804,DPE,Y -> X,0.06818056951556552
75217,0.9,804,GC,Y -> X,0.17678728215423462
75218,0.9,804,TE,Y -> X,0.08463897658296396
75219,0.9,804,LZP,Y -> X,65.0
75220,0.9,805,DPE,Y -> X,0.05281802186560289
75221,0.9,805,GC,Y -> X,0.8019451064306465
75222,0.9,805,TE,Y -> X,0.067226587324638
75223,0.9,805,LZP,Y -> X,78.0
75224,0.9,806,DPE,Y -> X,0.06804276520763977
75225,0.9,806,GC,Y -> X,0.2502314733855977
75226,0.9,806,TE,Y -> X,0.07383195079981847
75227,0.9,806,LZP,Y -> X,77.0
75228,0.9,807,DPE,Y -> X,0.050267378031948334
75229,0.9,807,GC,Y -> X,0.9808129134968466
75230,0.9,807,TE,Y -> X,0.08278401188350155
75231,0.9,807,LZP,Y -> X,65.0
75232,0.9,808,DPE,Y -> X,0.06466410819403634
75233,0.9,808,GC,Y -> X,0.2863195751467579
75234,0.9,808,TE,Y -> X,0.08764035420000775
75235,0.9,808,LZP,Y -> X,79.0
75236,0.9,809,DPE,Y -> X,0.05279087898120935
75237,0.9,809,GC,Y -> X,0.4467221977025134
75238,0.9,809,TE,Y -> X,0.10156619382441304
75239,0.9,809,LZP,Y -> X,72.0
75240,0.9,810,DPE,Y -> X,0.06131345139440511
75241,0.9,810,GC,Independence,0.0444784290648371
75242,0.9,810,TE,Y -> X,0.08725920399105859
75243,0.9,810,LZP,Y -> X,95.0
75244,0.9,811,DPE,Y -> X,0.051306422615212954
75245,0.9,811,GC,Y -> X,0.6496403005878905
75246,0.9,811,TE,Y -> X,0.086352771946299
75247,0.9,811,LZP,Y -> X,57.0
75248,0.9,812,DPE,Y -> X,0.04605139362764962
75249,0.9,812,GC,Y -> X,0.19528006816101623
75250,0.9,812,TE,Y -> X,0.09104897362255945
75251,0.9,812,LZP,Y -> X,46.0
75252,0.9,813,DPE,Y -> X,0.05953662270235479
75253,0.9,813,GC,Y -> X,0.620930050561209
75254,0.9,813,TE,Y -> X,0.08685251283440376
75255,0.9,813,LZP,Y -> X,63.0
75256,0.9,814,DPE,Y -> X,0.05629728014245795
75257,0.9,814,GC,Y -> X,0.7236277044816212
75258,0.9,814,TE,Y -> X,0.11470927636454802
75259,0.9,814,LZP,Y -> X,59.0
75260,0.9,815,DPE,Y -> X,0.0593249692126044
75261,0.9,815,GC,Y -> X,0.3026434398281508
75262,0.9,815,TE,Y -> X,0.08282995433627402
75263,0.9,815,LZP,Y -> X,78.0
75264,0.9,816,DPE,Y -> X,0.06975336278374274
75265,0.9,816,GC,Y -> X,0.2244722937772031
75266,0.9,816,TE,Y -> X,0.07221920424049356
75267,0.9,816,LZP,Y -> X,80.0
75268,0.9,817,DPE,Y -> X,0.10308678544370413
75269,0.9,817,GC,Y -> X,0.6707716320134316
75270,0.9,817,TE,Y -> X,0.0720882283863072
75271,0.9,817,LZP,Y -> X,69.0
75272,0.9,818,DPE,Y -> X,0.04373715133738899
75273,0.9,818,GC,Y -> X,0.7923326093925966
75274,0.9,818,TE,Y -> X,0.08265241055637643
75275,0.9,818,LZP,Y -> X,59.0
75276,0.9,819,DPE,Y -> X,0.045375601617020714
75277,0.9,819,GC,Y -> X,0.9018905168765803
75278,0.9,819,TE,Y -> X,0.08142428807753693
75279,0.9,819,LZP,Y -> X,66.0
75280,0.9,820,DPE,Y -> X,0.12306445985636533
75281,0.9,820,GC,Y -> X,0.054930096384330954
75282,0.9,820,TE,Y -> X,0.057485545323694195
75283,0.9,820,LZP,Y -> X,78.0
75284,0.9,821,DPE,Y -> X,0.04379592355483357
75285,0.9,821,GC,Y -> X,0.8968667500656163
75286,0.9,821,TE,Y -> X,0.08662555595549562
75287,0.9,821,LZP,Y -> X,67.0
75288,0.9,822,DPE,Y -> X,0.0646508750891676
75289,0.9,822,GC,Y -> X,0.593861915475354
75290,0.9,822,TE,Y -> X,0.08591863835510466
75291,0.9,822,LZP,Y -> X,68.0
75292,0.9,823,DPE,Y -> X,0.05886379668067708
75293,0.9,823,GC,Y -> X,0.4701315372810342
75294,0.9,823,TE,Y -> X,0.09452355256952047
75295,0.9,823,LZP,Y -> X,75.0
75296,0.9,824,DPE,Y -> X,0.05603957796411595
75297,0.9,824,GC,Y -> X,0.10450496498931798
75298,0.9,824,TE,Y -> X,0.10341967387160761
75299,0.9,824,LZP,Y -> X,61.0
75300,0.9,825,DPE,Y -> X,0.047424699494360976
75301,0.9,825,GC,Y -> X,0.46811370067137115
75302,0.9,825,TE,Y -> X,0.12072212488251369
75303,0.9,825,LZP,Y -> X,69.0
75304,0.9,826,DPE,Y -> X,0.056809762434109755
75305,0.9,826,GC,Y -> X,0.49591451828756283
75306,0.9,826,TE,Y -> X,0.08404712408443747
75307,0.9,826,LZP,Y -> X,75.0
75308,0.9,827,DPE,Y -> X,0.05653279513011435
75309,0.9,827,GC,Y -> X,0.9353255367924981
75310,0.9,827,TE,Y -> X,0.07695251658493632
75311,0.9,827,LZP,Y -> X,58.0
75312,0.9,828,DPE,Y -> X,0.05070547286907613
75313,0.9,828,GC,Y -> X,0.2493097478149243
75314,0.9,828,TE,Y -> X,0.07812231456187367
75315,0.9,828,LZP,Y -> X,77.0
75316,0.9,829,DPE,Y -> X,0.08576016548374119
75317,0.9,829,GC,Independence,0.026276822938154868
75318,0.9,829,TE,Y -> X,0.08818596305809225
75319,0.9,829,LZP,Y -> X,68.0
75320,0.9,830,DPE,Y -> X,0.08462413240086174
75321,0.9,830,GC,Y -> X,0.7268088641355855
75322,0.9,830,TE,Y -> X,0.09994083796702219
75323,0.9,830,LZP,Y -> X,60.0
75324,0.9,831,DPE,Y -> X,0.05188940278328591
75325,0.9,831,GC,Y -> X,0.4721146767423047
75326,0.9,831,TE,Y -> X,0.07886179953913669
75327,0.9,831,LZP,Y -> X,68.0
75328,0.9,832,DPE,Y -> X,0.05554882770982551
75329,0.9,832,GC,Y -> X,0.07795860052568764
75330,0.9,832,TE,Y -> X,0.0838610119408592
75331,0.9,832,LZP,Y -> X,61.0
75332,0.9,833,DPE,Y -> X,0.03835741380151451
75333,0.9,833,GC,Y -> X,0.3166791153127083
75334,0.9,833,TE,Y -> X,0.07372258110711077
75335,0.9,833,LZP,Y -> X,61.0
75336,0.9,834,DPE,Y -> X,0.07015803797217736
75337,0.9,834,GC,Y -> X,0.850027501846586
75338,0.9,834,TE,Y -> X,0.07926582980786431
75339,0.9,834,LZP,Y -> X,66.0
75340,0.9,835,DPE,Y -> X,0.05720305050490339
75341,0.9,835,GC,Y -> X,0.4252730070565307
75342,0.9,835,TE,Y -> X,0.09795838224377554
75343,0.9,835,LZP,Y -> X,57.0
75344,0.9,836,DPE,Y -> X,0.0652649342508355
75345,0.9,836,GC,Y -> X,0.15949864192989055
75346,0.9,836,TE,Y -> X,0.08001964317226201
75347,0.9,836,LZP,Y -> X,67.0
75348,0.9,837,DPE,Y -> X,0.038197055310271955
75349,0.9,837,GC,Y -> X,0.8282080734555853
75350,0.9,837,TE,Y -> X,0.07979275658649405
75351,0.9,837,LZP,Y -> X,52.0
75352,0.9,838,DPE,Y -> X,0.0505097147210893
75353,0.9,838,GC,Independence,0.035155085014897364
75354,0.9,838,TE,Y -> X,0.09452277125420765
75355,0.9,838,LZP,Y -> X,57.0
75356,0.9,839,DPE,Y -> X,0.0597744588082887
75357,0.9,839,GC,Y -> X,0.20071160651220474
75358,0.9,839,TE,Y -> X,0.07195070410431963
75359,0.9,839,LZP,Y -> X,84.0
75360,0.9,840,DPE,Y -> X,0.06146704658714105
75361,0.9,840,GC,Y -> X,0.3079536838956083
75362,0.9,840,TE,Y -> X,0.07574714063846896
75363,0.9,840,LZP,Y -> X,83.0
75364,0.9,841,DPE,Y -> X,0.04208078769966004
75365,0.9,841,GC,Independence,0.025355095588803448
75366,0.9,841,TE,Y -> X,0.06724068402544467
75367,0.9,841,LZP,Y -> X,71.0
75368,0.9,842,DPE,Y -> X,0.07061634728546587
75369,0.9,842,GC,Y -> X,0.41380878983473574
75370,0.9,842,TE,Y -> X,0.07857981776175332
75371,0.9,842,LZP,Y -> X,77.0
75372,0.9,843,DPE,Y -> X,0.05180921343810056
75373,0.9,843,GC,Y -> X,0.9238111823021931
75374,0.9,843,TE,Y -> X,0.07075585591590348
75375,0.9,843,LZP,Y -> X,73.0
75376,0.9,844,DPE,Y -> X,0.05099980518224573
75377,0.9,844,GC,Y -> X,0.6902131282337759
75378,0.9,844,TE,Y -> X,0.07525841214357211
75379,0.9,844,LZP,Y -> X,75.0
75380,0.9,845,DPE,Y -> X,0.03308970167256414
75381,0.9,845,GC,Y -> X,0.2331614212738439
75382,0.9,845,TE,Y -> X,0.09975811094039944
75383,0.9,845,LZP,Y -> X,55.0
75384,0.9,846,DPE,Y -> X,0.06870020884234201
75385,0.9,846,GC,Y -> X,0.29480703897562266
75386,0.9,846,TE,Y -> X,0.08493469378292914
75387,0.9,846,LZP,Y -> X,60.0
75388,0.9,847,DPE,Y -> X,0.06482882716408649
75389,0.9,847,GC,Y -> X,0.34769972889455586
75390,0.9,847,TE,Y -> X,0.08140933729321818
75391,0.9,847,LZP,Y -> X,68.0
75392,0.9,848,DPE,Y -> X,0.0663225934511223
75393,0.9,848,GC,Y -> X,0.42760305892748496
75394,0.9,848,TE,Y -> X,0.08851073928793328
75395,0.9,848,LZP,Y -> X,80.0
75396,0.9,849,DPE,Y -> X,0.06748878957751661
75397,0.9,849,GC,Y -> X,0.5596010332015254
75398,0.9,849,TE,Y -> X,0.06981976039031912
75399,0.9,849,LZP,Y -> X,65.0
75400,0.9,850,DPE,Y -> X,0.06567345699043464
75401,0.9,850,GC,Y -> X,0.5386442608765104
75402,0.9,850,TE,Y -> X,0.08405959496797728
75403,0.9,850,LZP,Y -> X,77.0
75404,0.9,851,DPE,Y -> X,0.06308531936886116
75405,0.9,851,GC,Independence,0.007488714903071372
75406,0.9,851,TE,Y -> X,0.09015580159823013
75407,0.9,851,LZP,Y -> X,70.0
75408,0.9,852,DPE,Y -> X,0.06072507386338179
75409,0.9,852,GC,Y -> X,0.24411225361516808
75410,0.9,852,TE,Y -> X,0.10402172991464984
75411,0.9,852,LZP,Y -> X,79.0
75412,0.9,853,DPE,Y -> X,0.05871198474152216
75413,0.9,853,GC,Y -> X,0.5777053305726715
75414,0.9,853,TE,Y -> X,0.0852100096884861
75415,0.9,853,LZP,Y -> X,69.0
75416,0.9,854,DPE,Y -> X,0.05561703624496572
75417,0.9,854,GC,Y -> X,0.11174499176817311
75418,0.9,854,TE,Y -> X,0.10197451077179129
75419,0.9,854,LZP,Y -> X,64.0
75420,0.9,855,DPE,Y -> X,0.07777813701768427
75421,0.9,855,GC,Y -> X,0.41698326992150236
75422,0.9,855,TE,Y -> X,0.08556271056690051
75423,0.9,855,LZP,Y -> X,65.0
75424,0.9,856,DPE,Y -> X,0.05561738423615327
75425,0.9,856,GC,Y -> X,0.5751619976027483
75426,0.9,856,TE,Y -> X,0.0723443201777064
75427,0.9,856,LZP,Y -> X,61.0
75428,0.9,857,DPE,Y -> X,0.0677137381547101
75429,0.9,857,GC,Y -> X,0.054034297900721444
75430,0.9,857,TE,Y -> X,0.09016715237523124
75431,0.9,857,LZP,Y -> X,68.0
75432,0.9,858,DPE,Y -> X,0.0788056821213523
75433,0.9,858,GC,Y -> X,0.09147606292812893
75434,0.9,858,TE,Y -> X,0.06799345469892847
75435,0.9,858,LZP,Y -> X,71.0
75436,0.9,859,DPE,Y -> X,0.049314257910639266
75437,0.9,859,GC,Y -> X,0.3868745538822114
75438,0.9,859,TE,Y -> X,0.10019243114388551
75439,0.9,859,LZP,Y -> X,65.0
75440,0.9,860,DPE,Y -> X,0.057985405756527955
75441,0.9,860,GC,Y -> X,0.36352931265114785
75442,0.9,860,TE,Y -> X,0.10240447349694998
75443,0.9,860,LZP,Y -> X,70.0
75444,0.9,861,DPE,Y -> X,0.05286355117684931
75445,0.9,861,GC,Y -> X,0.4993601637873741
75446,0.9,861,TE,Y -> X,0.10614447042397886
75447,0.9,861,LZP,Y -> X,66.0
75448,0.9,862,DPE,Y -> X,0.08691210107612997
75449,0.9,862,GC,Y -> X,0.468173306783846
75450,0.9,862,TE,Y -> X,0.07745755682699515
75451,0.9,862,LZP,Y -> X,64.0
75452,0.9,863,DPE,Y -> X,0.04715310742529501
75453,0.9,863,GC,Y -> X,0.36362920902161605
75454,0.9,863,TE,Y -> X,0.08572800932979832
75455,0.9,863,LZP,Y -> X,54.0
75456,0.9,864,DPE,Y -> X,0.04890127091811075
75457,0.9,864,GC,Y -> X,0.360836778631243
75458,0.9,864,TE,Y -> X,0.07055806477476047
75459,0.9,864,LZP,Y -> X,58.0
75460,0.9,865,DPE,Y -> X,0.052861236141809036
75461,0.9,865,GC,Y -> X,0.10883419660730823
75462,0.9,865,TE,Y -> X,0.1122504486921298
75463,0.9,865,LZP,Y -> X,59.0
75464,0.9,866,DPE,Y -> X,0.06714078470040347
75465,0.9,866,GC,Y -> X,0.8670876027914085
75466,0.9,866,TE,Y -> X,0.09728610556157333
75467,0.9,866,LZP,Y -> X,55.0
75468,0.9,867,DPE,Y -> X,0.04086857523390704
75469,0.9,867,GC,Y -> X,0.1184750631990359
75470,0.9,867,TE,Y -> X,0.09505968164530251
75471,0.9,867,LZP,Y -> X,58.0
75472,0.9,868,DPE,Y -> X,0.05740346491200835
75473,0.9,868,GC,Y -> X,0.289156034966756
75474,0.9,868,TE,Y -> X,0.10130925705964511
75475,0.9,868,LZP,Y -> X,67.0
75476,0.9,869,DPE,Y -> X,0.0786449242644362
75477,0.9,869,GC,Y -> X,0.8221669541935663
75478,0.9,869,TE,Y -> X,0.08393002448749654
75479,0.9,869,LZP,Y -> X,62.0
75480,0.9,870,DPE,Y -> X,0.06136877777850737
75481,0.9,870,GC,Y -> X,0.5644691836523357
75482,0.9,870,TE,Y -> X,0.10717442097915468
75483,0.9,870,LZP,Y -> X,61.0
75484,0.9,871,DPE,Y -> X,0.05073952626182182
75485,0.9,871,GC,Y -> X,0.25577848648406215
75486,0.9,871,TE,Y -> X,0.08883030288303717
75487,0.9,871,LZP,Y -> X,73.0
75488,0.9,872,DPE,Y -> X,0.04326638832929457
75489,0.9,872,GC,Y -> X,0.26121156379375005
75490,0.9,872,TE,Y -> X,0.0940035893595993
75491,0.9,872,LZP,Y -> X,67.0
75492,0.9,873,DPE,Y -> X,0.06616016509715886
75493,0.9,873,GC,Y -> X,0.9205882337401625
75494,0.9,873,TE,Y -> X,0.09430434932597469
75495,0.9,873,LZP,Y -> X,81.0
75496,0.9,874,DPE,Y -> X,0.0688494133328425
75497,0.9,874,GC,Y -> X,0.6172687483276829
75498,0.9,874,TE,Y -> X,0.06349608520021122
75499,0.9,874,LZP,Y -> X,67.0
75500,0.9,875,DPE,Y -> X,0.048722088189154786
75501,0.9,875,GC,Y -> X,0.06743262172967467
75502,0.9,875,TE,Y -> X,0.07752127536671816
75503,0.9,875,LZP,Y -> X,51.0
75504,0.9,876,DPE,Y -> X,0.07561260520728474
75505,0.9,876,GC,Y -> X,0.0846992684395991
75506,0.9,876,TE,Y -> X,0.07037048246746704
75507,0.9,876,LZP,Y -> X,69.0
75508,0.9,877,DPE,Y -> X,0.10183736700141294
75509,0.9,877,GC,Y -> X,0.14495659046352766
75510,0.9,877,TE,Y -> X,0.08533606230443397
75511,0.9,877,LZP,Y -> X,68.0
75512,0.9,878,DPE,Y -> X,0.06957163864725295
75513,0.9,878,GC,Y -> X,0.5321114196470775
75514,0.9,878,TE,Y -> X,0.09442364981135479
75515,0.9,878,LZP,Y -> X,67.0
75516,0.9,879,DPE,Y -> X,0.049325744970791965
75517,0.9,879,GC,Y -> X,0.3874967406723644
75518,0.9,879,TE,Y -> X,0.06165723096108895
75519,0.9,879,LZP,Y -> X,61.0
75520,0.9,880,DPE,Y -> X,0.0610935761575848
75521,0.9,880,GC,Y -> X,0.9778145885576787
75522,0.9,880,TE,Y -> X,0.08659177399385637
75523,0.9,880,LZP,Y -> X,61.0
75524,0.9,881,DPE,Y -> X,0.05766588649756629
75525,0.9,881,GC,Y -> X,0.7702203037916061
75526,0.9,881,TE,Y -> X,0.0720926665814722
75527,0.9,881,LZP,Y -> X,79.0
75528,0.9,882,DPE,Y -> X,0.0766486678148678
75529,0.9,882,GC,Y -> X,0.16950493962117072
75530,0.9,882,TE,Y -> X,0.08219622365353772
75531,0.9,882,LZP,Y -> X,68.0
75532,0.9,883,DPE,Y -> X,0.05171857835644407
75533,0.9,883,GC,Y -> X,0.52167560404072
